Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2004-08-13,5102.919922,-0.9986,0.139,0.798,0.063,5126.910156,5144.700195,5084.509765999999,93800.0
2004-08-16,5102.370117,0.9258,0.11,0.759,0.131,5105.259765999999,5114.790039,5056.069824,24600.0
2004-08-17,5102.939941,-0.9909,0.121,0.799,0.08,5124.290039,5148.529785,5083.029785,23400.0
2004-08-18,5038.279785,-0.9954,0.122,0.81,0.069,5103.970215,5103.970215,5025.490234000001,24200.0
2004-08-19,5123.649902,-0.9981,0.149,0.785,0.066,5056.169922,5132.830078,5056.169922,23200.0
2004-08-20,5064.660156,-0.9884,0.103,0.83,0.068,5128.100098,5128.100098,5047.75,24000.0
2004-08-23,5033.689941,-0.9988,0.157,0.771,0.072,5064.419922,5080.220215,5022.290039,27400.0
2004-08-24,5067.390136999999,-0.9948,0.1,0.856,0.044,5048.629883,5084.740234000001,5040.709961,21000.0
2004-08-25,5088.560059,-0.9283,0.125,0.758,0.117,5073.22998,5093.370117,5054.560059,19000.0
2004-08-26,5135.450195,-0.9995,0.178,0.757,0.065,5105.379883,5145.600098,5105.379883,22400.0
2004-08-27,5117.009765999999,-0.9446,0.13,0.749,0.121,5147.859863000001,5148.75,5094.560059,18800.0
2004-08-30,5186.450195,-0.9947,0.099,0.846,0.055,5130.540039,5192.799805,5130.540039,14800.0
2004-08-31,5192.080078,-0.9718,0.118,0.772,0.111,5192.180176,5202.509765999999,5155.959961,16200.0
2004-09-01,5210.850098,-0.9903,0.112,0.809,0.079,5202.160156,5222.810059,5202.02002,16200.0
2004-09-02,5198.720215,-0.8064,0.098,0.812,0.09,5218.950195,5233.319824,5189.290039,19200.0
2004-09-03,5218.459961,-0.9978,0.123,0.803,0.074,5190.689941,5223.939941,5178.569824,17600.0
2004-09-06,5246.22998,-0.9974,0.111,0.847,0.043,5226.089844,5264.870117,5226.089844,17000.0
2004-09-07,5264.669922,-0.9956,0.113,0.817,0.069,5245.160156,5270.890136999999,5240.149902,19200.0
2004-09-08,5298.160156,-0.9816,0.116,0.798,0.086,5281.109863000001,5305.669922,5270.660156,20200.0
2004-09-09,5298.22998,-0.9903,0.121,0.795,0.084,5307.830078,5328.330078,5269.509765999999,21600.0
2004-09-10,5370.049805,-0.9945,0.128,0.794,0.078,5305.419922,5376.120117,5281.060059,21200.0
2004-09-13,5397.459961,-0.8925,0.09,0.818,0.092,5380.709961,5421.52002,5379.600098,21400.0
2004-09-14,5428.77002,-0.9965,0.118,0.812,0.07,5409.52002,5434.330078,5376.040039,26400.0
2004-09-15,5420.089844,-0.9957,0.118,0.816,0.065,5441.959961,5456.850098,5399.339844,27600.0
2004-09-16,5477.680176,-0.988,0.115,0.795,0.09,5415.459961,5483.589844,5401.0,23400.0
2004-09-17,5561.149902,-0.9436,0.122,0.762,0.116,5493.720215,5569.470215,5493.370117,26400.0
2004-09-20,5545.819824,-0.988,0.088,0.85,0.063,5562.680176,5585.569824,5535.569824,25600.0
2004-09-21,5605.930176,-0.9668,0.084,0.853,0.063,5547.490234000001,5611.600098,5536.0,27600.0
2004-09-22,5616.870117,-0.9862,0.115,0.814,0.071,5609.959961,5638.790039,5571.839844,28000.0
2004-09-23,5539.47998,-0.9986,0.161,0.771,0.068,5597.319824,5609.040039,5530.859863000001,27400.0
2004-09-24,5527.75,-0.996,0.113,0.823,0.064,5527.220215,5575.399902,5513.680176,22600.0
2004-09-27,5511.810059,-0.9963,0.118,0.824,0.058,5530.0,5545.72998,5486.410156,15800.0
2004-09-28,5462.609863000001,0.9482,0.072,0.841,0.087,5506.830078,5518.209961,5454.850098,20400.0
2004-09-29,5527.560059,-0.9897,0.099,0.833,0.068,5477.609863000001,5533.330078,5428.200195,23400.0
2004-09-30,5583.609863000001,-0.9484,0.088,0.83,0.081,5545.259765999999,5598.549805,5545.259765999999,24400.0
2004-10-01,5675.540039,-0.9889,0.124,0.798,0.078,5587.459961,5685.680176,5573.560059,24400.0
2004-10-04,5766.299805,-0.9838,0.118,0.794,0.088,5706.319824,5785.040039,5706.319824,20600.0
2004-10-05,5758.669922,-0.978,0.109,0.813,0.079,5761.660156,5786.540039,5741.700195,22800.0
2004-10-06,5713.75,-0.989,0.105,0.828,0.067,5761.439941,5799.919922,5699.319824,26800.0
2004-10-07,5773.660156,-0.9966,0.116,0.86,0.024,5718.640136999999,5793.080078,5718.640136999999,24600.0
2004-10-08,5776.850098,-0.9709,0.096,0.835,0.069,5782.629883,5803.819824,5755.419922,19600.0
2004-10-11,5717.540039,-0.9971,0.137,0.815,0.048,5764.859863000001,5792.080078,5706.970215,13000.0
2004-10-12,5676.72998,-0.9811,0.112,0.819,0.07,5750.359863000001,5762.600098,5663.790039,18200.0
2004-10-14,5713.100098,-0.9636,0.137,0.753,0.111,5677.870117,5738.609863000001,5645.660156,17600.0
2004-10-15,5686.72998,-0.9867,0.11,0.832,0.059,5735.490234000001,5758.109863000001,5673.75,16200.0
2004-10-18,5679.830078,-0.7472,0.08,0.845,0.074,5706.830078,5727.959961,5670.370117,12400.0
2004-10-19,5738.109863000001,-0.9231,0.118,0.774,0.108,5691.470215,5751.600098,5686.970215,14800.0
2004-10-20,5673.02002,-0.923,0.107,0.803,0.09,5738.439941,5750.140136999999,5662.759765999999,18400.0
2004-10-21,5641.060059,-0.9488,0.1,0.819,0.082,5680.439941,5685.180176,5617.370117,19000.0
2004-10-25,5581.490234000001,-0.9948,0.135,0.821,0.044,5633.47998,5645.879883,5573.189941,18200.0
2004-10-26,5651.089844,-0.9963,0.135,0.805,0.06,5591.009765999999,5654.819824,5558.140136999999,22000.0
2004-10-27,5662.870117,-0.9953,0.139,0.808,0.053,5656.709961,5699.180176,5623.040039,19800.0
2004-10-28,5715.620117,-0.9952,0.127,0.807,0.066,5700.990234000001,5733.75,5700.990234000001,23400.0
2004-10-29,5672.27002,-0.9838,0.09,0.847,0.062,5724.459961,5731.350098,5664.040039,22600.0
2004-11-01,5704.100098,-0.8199,0.087,0.837,0.075,5678.649902,5714.359863000001,5649.029785,15600.0
2004-11-02,5754.759765999999,-0.9981,0.167,0.754,0.078,5713.240234000001,5765.140136999999,5713.240234000001,14400.0
2004-11-03,5842.540039,-0.8301,0.125,0.758,0.117,5772.319824,5845.5,5771.72998,17000.0
2004-11-04,5832.879883,-0.9881,0.107,0.834,0.058,5871.620117,5883.390136999999,5814.370117,15000.0
2004-11-05,5891.359863000001,0.3769,0.09,0.825,0.086,5833.330078,5900.509765999999,5823.439941,14000.0
2004-11-08,5930.470215,-0.7506,0.101,0.796,0.102,5912.52002,5955.939941,5912.52002,14400.0
2004-11-09,5929.600098,-0.7732,0.092,0.821,0.087,5937.339844,5957.939941,5910.410156,14800.0
2004-11-10,5973.75,0.9402,0.059,0.858,0.082,5918.950195,5979.779785,5918.950195,14400.0
2004-11-11,5954.310059,-0.9965,0.165,0.745,0.09,5980.029785,5995.330078,5943.330078,13800.0
2004-11-12,5964.009765999999,-0.9953,0.177,0.748,0.076,5985.049805,6001.990234000001,5945.97998,3800.0
2004-11-16,5996.700195,-0.9921,0.134,0.8,0.066,5970.040039,6002.029785,5949.240234000001,13800.0
2004-11-17,6016.580078,-0.9911,0.153,0.742,0.105,6000.109863000001,6036.700195,5997.740234000001,14800.0
2004-11-18,6025.470215,-0.7142,0.114,0.777,0.109,6019.850098,6035.220215,5985.569824,14800.0
2004-11-19,5961.709961,-0.8832,0.078,0.858,0.064,6030.810059,6044.549805,5953.419922,15000.0
2004-11-22,5963.799805,-0.9008,0.083,0.844,0.073,5921.009765999999,5979.100098,5877.970215,14000.0
2004-11-23,6009.859863000001,-0.9615,0.098,0.838,0.064,5988.279785,6031.589844,5977.759765999999,14600.0
2004-11-24,6035.950195,-0.9841,0.109,0.821,0.07,6001.459961,6053.189941,6001.459961,12800.0
2004-11-25,6035.029785,-0.9439,0.094,0.845,0.061,6033.799805,6081.740234000001,6014.97998,20000.0
2004-11-29,6157.77002,0.7466,0.1,0.791,0.109,6033.419922,6166.720215,6029.819824,23000.0
2004-11-30,6234.290039,0.8821,0.082,0.821,0.097,6195.02002,6248.430176,6194.609863000001,18800.0
2004-12-01,6227.830078,-0.8316,0.089,0.852,0.058,6259.279785,6272.680176,6176.089844,26600.0
2004-12-02,6328.430176,0.4997,0.075,0.838,0.087,6275.410156,6335.140136999999,6275.410156,26200.0
2004-12-03,6322.759765999999,-0.9768,0.104,0.835,0.061,6348.319824,6361.529785,6304.220215,20600.0
2004-12-06,6322.5,-0.8824,0.092,0.827,0.081,6351.040039,6386.290039,6312.129883,18800.0
2004-12-07,6316.279785,-0.9033,0.076,0.865,0.059,6324.069824,6354.259765999999,6287.459961,17800.0
2004-12-08,6261.52002,-0.9629,0.141,0.749,0.11,6333.040039,6359.200195,6250.240234000001,26000.0
2004-12-09,6304.27002,-0.9656,0.117,0.812,0.071,6259.5,6319.009765999999,6241.27002,19400.0
2004-12-10,6233.540039,-0.4308,0.102,0.782,0.116,6328.100098,6336.899902,6221.399902,17600.0
2004-12-13,6268.720215,-0.9308,0.121,0.777,0.103,6231.470215,6274.240234000001,6220.580078,14600.0
2004-12-14,6325.529785,-0.9956,0.149,0.799,0.052,6280.560059,6331.569824,6280.490234000001,14000.0
2004-12-15,6402.290039,-0.99,0.143,0.756,0.101,6334.27002,6423.27002,6334.27002,22400.0
2004-12-16,6420.379883,-0.979,0.129,0.774,0.097,6401.189941,6437.0,6373.549805,18600.0
2004-12-17,6346.47998,-0.9975,0.159,0.77,0.071,6420.899902,6436.080078,6329.709961,16800.0
2004-12-20,6403.0,-0.9979,0.16,0.786,0.054,6360.109863000001,6409.52002,6345.870117,16800.0
2004-12-21,6451.299805,-0.9929,0.153,0.752,0.095,6429.25,6461.640136999999,6400.560059,14600.0
2004-12-22,6413.660156,-0.9408,0.124,0.766,0.11,6465.509765999999,6480.200195,6396.430176,16200.0
2004-12-23,6441.850098,-0.9878,0.113,0.818,0.069,6410.299805,6455.689941,6409.290039,12000.0
2004-12-24,6498.060059,0.8749,0.116,0.755,0.128,6485.259765999999,6507.939941,6463.850098,14600.0
2004-12-27,6513.029785,-0.9953,0.152,0.75,0.098,6484.839844,6566.640136999999,6469.959961,16200.0
2004-12-28,6563.47998,-0.9902,0.164,0.71,0.126,6517.899902,6568.569824,6517.899902,14600.0
2004-12-29,6567.939941,0.7523,0.086,0.83,0.084,6594.390136999999,6617.149902,6552.060059,12400.0
2004-12-30,6522.540039,-0.9944,0.146,0.768,0.086,6583.740234000001,6608.299805,6507.299805,13200.0
2004-12-31,6602.689941,-0.9832,0.13,0.78,0.09,6541.379883,6609.779785,6541.379883,12200.0
2005-01-03,6679.200195,-0.9731,0.114,0.802,0.084,6626.490234000001,6684.220215,6626.490234000001,12000.0
2005-01-04,6651.009765999999,-0.76,0.062,0.88,0.059,6683.560059,6696.310059,6640.899902,16600.0
2005-01-05,6458.839844,-0.9757,0.11,0.805,0.085,6628.890136999999,6629.97998,6337.609863000001,24000.0
2005-01-06,6367.390136999999,0.9417,0.073,0.825,0.102,6447.27002,6481.22998,6325.359863000001,22200.0
2005-01-07,6420.459961,-0.9456,0.087,0.836,0.076,6374.189941,6440.169922,6348.75,17800.0
2005-01-10,6308.540039,0.9673,0.067,0.823,0.11,6440.330078,6469.089844,6286.850098,13200.0
2005-01-11,6222.870117,-0.9836,0.12,0.781,0.099,6317.390136999999,6329.890136999999,6208.819824,16200.0
2005-01-12,6102.740234000001,-0.9548,0.107,0.805,0.088,6250.350098,6263.709961,6070.330078,20800.0
2005-01-13,6221.060059,-0.5013,0.098,0.8,0.101,6138.049805,6242.950195,6138.049805,20200.0
2005-01-14,6173.819824,0.781,0.054,0.882,0.064,6232.419922,6249.390136999999,6144.080078,18200.0
2005-01-17,6194.069824,-0.9925,0.125,0.802,0.073,6202.740234000001,6232.970215,6087.549805,19000.0
2005-01-18,6192.350098,-0.999,0.174,0.768,0.058,6221.279785,6267.609863000001,6173.089844,21800.0
2005-01-19,6173.319824,-0.6356,0.082,0.845,0.073,6211.279785,6230.620117,6160.660156,16600.0
2005-01-20,6183.240234000001,-0.9535,0.096,0.827,0.076,6170.330078,6197.209961,6091.080078,26600.0
2005-01-24,6106.430176,0.925,0.069,0.852,0.079,6201.600098,6215.779785,6089.52002,18000.0
2005-01-25,6162.97998,-0.9849,0.099,0.841,0.061,6093.660156,6174.0,6069.330078,21400.0
2005-01-27,6239.430176,0.8329,0.112,0.764,0.124,6188.379883,6252.240234000001,6188.379883,22200.0
2005-01-28,6419.089844,-0.9376,0.102,0.809,0.089,6245.259765999999,6430.720215,6245.259765999999,23600.0
2005-01-31,6555.939941,-0.9805,0.114,0.812,0.074,6463.52002,6565.0,6455.549805,22000.0
2005-02-01,6552.470215,-0.9946,0.135,0.787,0.078,6565.209961,6586.25,6508.990234000001,28400.0
2005-02-02,6530.060059,-0.6823,0.083,0.838,0.08,6560.620117,6600.02002,6510.419922,88400.0
2005-02-03,6619.970215,-0.9908,0.085,0.87,0.045,6550.75,6630.680176,6550.75,14400.0
2005-02-04,6618.22998,-0.4945,0.085,0.826,0.09,6635.850098,6684.160156,6571.509765999999,16800.0
2005-02-07,6535.169922,-0.8525,0.113,0.784,0.103,6652.330078,6658.330078,6514.859863000001,12400.0
2005-02-08,6544.77002,-0.9756,0.119,0.806,0.075,6528.810059,6573.930176,6508.330078,12600.0
2005-02-09,6593.529785,-0.949,0.079,0.863,0.058,6556.529785,6613.540039,6553.399902,13000.0
2005-02-10,6577.830078,0.5948,0.098,0.794,0.109,6600.850098,6608.959961,6533.970215,12600.0
2005-02-11,6633.759765999999,-0.9565,0.098,0.827,0.075,6594.319824,6640.109863000001,6594.319824,15200.0
2005-02-14,6679.330078,0.9524,0.086,0.805,0.11,6673.390136999999,6719.169922,6659.640136999999,13600.0
2005-02-15,6670.060059,-0.9309,0.1,0.815,0.085,6694.790039,6694.790039,6640.430176,20800.0
2005-02-16,6607.779785,-0.9419,0.069,0.882,0.048,6673.709961,6714.129883,6581.529785,14800.0
2005-02-17,6589.290039,-0.842,0.078,0.849,0.072,6598.77002,6599.47998,6533.129883,14400.0
2005-02-18,6584.319824,-0.8239,0.082,0.847,0.07,6595.189941,6642.77002,6564.549805,14400.0
2005-02-21,6534.680176,-0.9613,0.099,0.834,0.067,6585.879883,6602.529785,6521.069824,11800.0
2005-02-22,6589.410156,0.7851,0.06,0.86,0.081,6531.580078,6603.140136999999,6515.72998,11000.0
2005-02-23,6582.5,-0.9886,0.133,0.778,0.089,6593.850098,6607.779785,6565.419922,12200.0
2005-02-24,6574.209961,-0.9926,0.114,0.801,0.085,6616.370117,6621.680176,6565.810059,26800.0
2005-02-25,6569.720215,0.9756,0.071,0.823,0.106,6588.290039,6622.620117,6543.910156,14400.0
2005-02-28,6713.859863,0.9961,0.068,0.801,0.131,6584.339844,6720.939941,6545.939941,23200.0
2005-03-01,6651.080078,0.9754,0.093,0.792,0.115,6725.919922,6725.919922,6628.220215,16800.0
2005-03-02,6686.890136999999,-0.9862,0.114,0.816,0.071,6658.939941,6708.779785,6647.109863000001,26000.0
2005-03-03,6784.720215,0.9873,0.071,0.818,0.11,6700.790039,6793.240234000001,6691.180176,18200.0
2005-03-04,6849.47998,-0.9583,0.097,0.825,0.078,6798.620117,6864.620117,6798.620117,18200.0
2005-03-07,6878.97998,-0.5109,0.075,0.841,0.084,6863.580078,6902.490234000001,6854.959961,14600.0
2005-03-08,6915.089844,0.687,0.077,0.831,0.092,6885.72998,6929.589844,6872.720215,15200.0
2005-03-09,6892.819823999999,-0.958,0.097,0.823,0.08,6895.620117,6954.859863,6843.439941,17400.0
2005-03-10,6907.649901999999,0.7736,0.087,0.819,0.094,6888.72998,6917.600098000001,6849.97998,27200.0
2005-03-11,6853.72998,0.9701,0.068,0.847,0.086,6921.02002,6948.540039,6839.350098000001,14200.0
2005-03-14,6810.040039,-0.9437,0.066,0.875,0.059,6854.919922,6882.22998,6794.919922,124800.0
2005-03-15,6752.450195,0.9413,0.08,0.821,0.099,6815.589844,6823.459961,6730.22998,12800.0
2005-03-16,6746.879883,-0.9671,0.098,0.833,0.069,6757.490234000001,6806.720215,6732.330078,13000.0
2005-03-17,6669.52002,-0.8466,0.077,0.855,0.068,6719.109863,6737.290039,6642.600098,13000.0
2005-03-18,6700.339844,-0.9916,0.119,0.804,0.077,6664.649902,6710.97998,6595.529785,15600.0
2005-03-21,6656.689941,0.9763,0.095,0.765,0.139,6716.410156,6734.720215,6633.52002,10000.0
2005-03-22,6535.450195,-0.9937,0.131,0.805,0.065,6655.779785,6656.310059,6520.149902,13600.0
2005-03-23,6454.459961,-0.8993,0.084,0.852,0.064,6533.649902,6568.200195,6435.819824,23400.0
2005-03-24,6442.870117,0.9802,0.053,0.85,0.097,6456.02002,6514.72998,6412.890136999999,17200.0
2005-03-28,6510.740234000001,-0.7828,0.106,0.81,0.084,6471.470215,6555.100098,6471.470215,11600.0
2005-03-29,6367.859863000001,-0.9849,0.108,0.831,0.061,6512.97998,6512.97998,6326.72998,14400.0
2005-03-30,6381.399902,0.9913,0.084,0.765,0.151,6371.399902,6400.069824,6321.310059,14600.0
2005-03-31,6492.819824,-0.9091,0.099,0.827,0.073,6404.779785,6509.02002,6404.779785,13400.0
2005-04-01,6605.040039,-0.9982,0.179,0.752,0.068,6506.600098,6618.080078,6468.52002,11400.0
2005-04-04,6604.419922,-0.965,0.128,0.782,0.091,6616.830078,6649.419922,6586.25,11200.0
2005-04-05,6550.290039,-0.9794,0.164,0.749,0.088,6611.529785,6621.910156,6532.939941,12200.0
2005-04-06,6606.410156,-0.9465,0.091,0.844,0.065,6555.919922,6617.069824,6551.680176,12200.0
2005-04-07,6545.640136999999,-0.8706,0.074,0.861,0.066,6629.120117,6644.689941,6530.970215,11000.0
2005-04-08,6479.540039,-0.9716,0.124,0.793,0.083,6544.810059,6560.879883,6456.839844,11400.0
2005-04-11,6397.52002,-0.9149,0.076,0.86,0.064,6426.209961,6444.330078,6382.129883,9000.0
2005-04-12,6464.609863000001,0.7669,0.062,0.868,0.071,6407.390136999999,6472.040039,6404.350098,8800.0
2005-04-13,6467.919922,0.9375,0.069,0.841,0.09,6466.919922,6515.819824,6449.330078,13600.0
2005-04-15,6248.339844,-0.9957,0.152,0.781,0.067,6339.72998,6339.72998,6232.370117,14000.0
2005-04-18,6156.779785,0.9444,0.09,0.792,0.118,6220.97998,6220.97998,6118.419922,12800.0
2005-04-19,6134.859863000001,-0.9944,0.127,0.829,0.045,6181.390136999999,6269.75,6121.419922,13800.0
2005-04-20,6243.740234000001,-0.9305,0.086,0.847,0.067,6169.830078,6259.279785,6151.259765999999,16200.0
2005-04-21,6299.200195,-0.9916,0.127,0.824,0.049,6249.290039,6305.879883,6174.299805,14600.0
2005-04-22,6346.569824,-0.9857,0.125,0.796,0.079,6329.850098,6374.029785,6302.859863000001,12800.0
2005-04-25,6377.850098,-0.994,0.115,0.856,0.029,6338.669922,6391.72998,6308.47998,11000.0
2005-04-26,6339.97998,-0.9974,0.161,0.776,0.063,6374.279785,6377.540039,6323.529785,8800.0
2005-04-27,6278.5,-0.996,0.166,0.751,0.083,6323.899902,6357.560059,6258.069824,14000.0
2005-04-28,6284.200195,-0.9946,0.162,0.748,0.09,6271.609863000001,6292.910156,6233.290039,14800.0
2005-04-29,6154.439941,-0.993,0.159,0.76,0.08,6283.069824,6288.439941,6138.470215,14000.0
2005-05-02,6195.149902,-0.9228,0.065,0.903,0.032,6183.069824,6223.779785,6141.370117,12200.0
2005-05-03,6216.77002,-0.9956,0.155,0.758,0.087,6200.390136999999,6246.240234000001,6189.160156,12600.0
2005-05-04,6289.549805,-0.9964,0.137,0.806,0.057,6218.950195,6294.850098,6218.950195,9600.0
2005-05-05,6359.649902,-0.8887,0.066,0.884,0.049,6322.02002,6391.319824,6322.02002,9800.0
2005-05-06,6388.47998,-0.9942,0.165,0.746,0.09,6367.25,6402.350098,6334.009765999999,13800.0
2005-05-09,6481.350098,0.9346,0.088,0.787,0.124,6391.799805,6486.069824,6391.799805,11600.0
2005-05-10,6454.709961,-0.9653,0.119,0.783,0.098,6486.080078,6494.910156,6439.689941,12600.0
2005-05-11,6445.129883,-0.9896,0.098,0.858,0.044,6420.25,6454.410156,6380.759765999999,10600.0
2005-05-12,6456.819824,-0.9862,0.128,0.799,0.073,6442.859863000001,6482.390136999999,6432.169922,10000.0
2005-05-13,6451.540039,-0.9956,0.139,0.797,0.064,6447.720215,6462.850098,6418.779785,29000.0
2005-05-16,6528.029785,-0.9427,0.122,0.785,0.092,6456.970215,6532.149902,6456.970215,8400.0
2005-05-17,6466.0,-0.9593,0.103,0.83,0.067,6545.220215,6568.609863000001,6450.859863000001,11800.0
2005-05-18,6447.0,-0.9966,0.133,0.81,0.057,6457.370117,6457.370117,6380.529785,14800.0
2005-05-19,6478.939941,-0.9839,0.14,0.745,0.115,6461.069824,6537.740234000001,6460.240234000001,11400.0
2005-05-20,6499.5,0.9084,0.08,0.821,0.099,6462.160156,6512.959961,6438.600098,11400.0
2005-05-23,6539.830078,-0.9788,0.131,0.806,0.062,6504.490234000001,6549.569824,6499.209961,8200.0
2005-05-24,6565.370117,-0.9912,0.129,0.804,0.067,6563.02002,6579.049805,6522.799805,10400.0
2005-05-25,6597.600098,-0.9926,0.135,0.785,0.08,6566.839844,6612.25,6537.609863000001,10800.0
2005-05-26,6670.779785,0.7401,0.093,0.798,0.109,6599.27002,6685.330078,6587.569824,13800.0
2005-05-27,6707.720215,-0.8949,0.108,0.803,0.089,6689.560059,6772.740234000001,6689.140136999999,15400.0
2005-05-30,6663.549805,0.9792,0.038,0.837,0.125,6697.149902,6724.990234000001,6642.609863000001,9600.0
2005-05-31,6715.109863,-0.9888,0.132,0.812,0.055,6666.169922,6721.609863,6647.700195,8600.0
2005-06-01,6729.899901999999,-0.9965,0.163,0.765,0.073,6729.390137,6763.279785,6710.370117,9800.0
2005-06-02,6655.560059,-0.9981,0.175,0.766,0.059,6733.459961,6756.620117,6647.359863000001,9400.0
2005-06-03,6748.850098000001,-0.9966,0.164,0.741,0.095,6664.97998,6761.129883,6647.689941,12200.0
2005-06-06,6758.189941,0.787,0.073,0.837,0.09,6747.200195,6813.910156,6740.629883,9800.0
2005-06-07,6781.25,-0.9504,0.111,0.838,0.051,6756.600098000001,6795.029785,6737.089844,8400.0
2005-06-08,6858.240234000001,-0.9967,0.137,0.813,0.05,6768.200195,6862.830078,6768.200195,10000.0
2005-06-09,6832.529785,-0.9864,0.107,0.839,0.053,6858.700195,6862.790039,6813.200195,14600.0
2005-06-10,6781.990234000001,-0.8749,0.094,0.835,0.071,6833.580078,6883.669922,6774.140137,10200.0
2005-06-13,6832.680176000001,-0.6036,0.099,0.814,0.087,6790.330078,6843.620117,6757.040039,8400.0
2005-06-14,6860.180176000001,-0.9811,0.123,0.791,0.086,6847.620117,6865.180176000001,6819.310059,9200.0
2005-06-15,6906.97998,-0.9917,0.121,0.812,0.068,6876.790039,6916.330078,6858.080078,9800.0
2005-06-16,6900.410156,0.9268,0.092,0.787,0.121,6906.120117,6933.259765999999,6869.470215,12600.0
2005-06-17,6906.52002,-0.9722,0.118,0.786,0.096,6913.069823999999,6921.600098000001,6855.549805,11000.0
2005-06-20,6984.549805,-0.7741,0.132,0.754,0.114,6940.060059,7001.549805,6940.060059,24400.0
2005-06-21,7076.52002,-0.9877,0.114,0.818,0.067,6985.910156,7083.580078,6967.950195,19000.0
2005-06-22,7145.339844,0.6654,0.099,0.81,0.091,7079.870117,7167.319823999999,7079.870117,37200.0
2005-06-23,7119.759765999999,0.6935,0.068,0.852,0.08,7142.910156,7156.549805,7090.47998,20800.0
2005-06-24,7148.620117,-0.9593,0.133,0.773,0.094,7104.430176000001,7178.040039,7058.009765999999,15400.0
2005-06-27,7151.080078,0.9723,0.095,0.768,0.137,7136.390137,7228.209961,7133.939941,18400.0
